BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PREDICTED PRICE
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2421,49,10451,3,0,3,3650.0,4020.0,1925,1,875000.0,15360549.47
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2429,116,10456,3,0,3,1135.0,3396.0,2006,1,400000.0,10133180.1
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2433,65,10456,3,0,3,2000.0,3261.0,1910,1,280000.0,21604615.75
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2433,74,10456,3,0,3,2000.0,3261.0,1910,1,730000.0,9641268.582999999
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,9,10456,3,0,3,1848.0,3354.0,1920,1,680000.0,11588500.45
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,26,10456,3,0,3,2033.0,3708.0,1920,1,485000.0,12521147.23
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,26,10456,3,0,3,2033.0,3708.0,1920,1,0.0,11964332.68
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,29,10456,3,0,3,2031.0,3708.0,1920,1,665000.0,19202217.9
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,30,10456,3,0,3,2031.0,3708.0,1920,1,650000.0,5881608.869
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,40,10456,3,0,3,1848.0,3204.0,1920,1,645000.0,11033164.17
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2437,42,10456,3,0,3,1900.0,3204.0,1920,1,0.0,12779844.25
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2446,33,10456,3,0,3,1903.0,3300.0,1905,1,675000.0,17246186.81
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2447,66,10456,3,0,3,1480.0,1800.0,1910,1,465000.0,19046366.14
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2448,26,10456,3,0,3,2538.0,3972.0,1905,1,101500.0,18613303.8
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2449,35,10456,3,0,3,2300.0,4617.0,1935,1,0.0,12098925.53
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,3,10456,3,0,3,2642.0,4185.0,1925,1,0.0,17005299.4
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,8,10456,3,0,3,2700.0,3705.0,2008,1,580000.0,11455315.48
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,8,10456,3,0,3,2700.0,3705.0,2008,1,0.0,14102120.43
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,38,10456,3,0,3,2000.0,3104.0,1992,1,0.0,7889731.333
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,43,10456,3,0,3,2000.0,3104.0,1992,1,630000.0,11328747.52
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2452,66,10456,3,0,3,2500.0,4152.0,1935,1,0.0,7298986.995
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2472,8,10452,3,0,3,2000.0,3150.0,1899,1,335000.0,11959545.9
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2782,90,10456,3,0,3,2008.0,4002.0,1899,1,445000.0,8634708.373
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2782,142,10456,3,0,3,1655.0,2394.0,1899,1,490000.0,31980161.52
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2782,184,10456,3,0,3,1244.0,1984.0,1901,1,0.0,9262057.46
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2782,184,10456,3,0,3,1244.0,1984.0,1901,1,510000.0,19910379.01
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2782,237,10456,3,0,3,1720.0,3150.0,2004,1,10.0,10965938.14
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2887,10,10456,3,0,3,1440.0,2502.0,1901,1,0.0,8619151.355
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2887,195,10456,3,0,3,1520.0,2304.0,1901,1,0.0,41010201.19
Bronx,03 THREE FAMILY DWELLINGS                  ,1,2887,195,10456,3,0,3,1520.0,2304.0,1901,1,195000.0,16352397.38
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2338,100,0,0,0,0,20942.0,0.0,0,1,0.0,12583023.33
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2398,11,10455,0,0,0,6344.0,0.0,0,1,1150000.0,49149548.75
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2423,38,10456,0,0,0,1675.0,0.0,0,1,155000.0,21999243.1
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2423,128,10456,0,0,0,1717.0,0.0,0,1,250000.0,6773568.057
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2426,1,10456,0,0,0,2456.0,0.0,0,1,300000.0,5782072.109
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2441,2,10451,0,0,0,13614.0,0.0,0,1,10.0,3616478.83
Bronx,05 TAX CLASS 1 VACANT LAND                 ,1B,2455,44,10451,0,0,0,3250.0,0.0,0,1,1120000.0,82318942.26
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2331,66,10451,22,3,25,4000.0,17100.0,1905,2,0.0,13081129.5
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2331,66,10451,22,3,25,4000.0,17100.0,1905,2,5160000.0,10469803.0
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2398,7,10451,13,2,15,2900.0,10880.0,1920,2,0.0,49929863.46
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2400,33,10455,25,0,25,3750.0,16742.0,1905,2,3650000.0,15060460.92
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2410,1,10451,17,3,20,3049.0,10587.0,1910,2,2738650.0,11194084.28
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2425,16,10456,11,0,11,2234.0,7964.0,1929,2,0.0,25592562.39
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2426,56,10456,11,0,11,3120.0,10980.0,1929,2,1140000.0,9111414.838
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2426,56,10456,11,0,11,3120.0,10980.0,1929,2,2627233.0,17262447.77
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,1,10456,14,2,16,2760.0,11055.0,1923,2,0.0,6066674.034
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,15,10456,13,0,13,3220.0,13614.0,1929,2,5259736.0,7479124.597999999
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,16,10456,20,0,20,3220.0,11345.0,1909,2,0.0,11393791.35
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,19,10456,12,0,12,3220.0,11345.0,1909,2,3825263.0,12162843.05
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,21,10456,12,0,12,3220.0,13614.0,1929,2,0.0,18710165.6
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2427,52,10456,12,3,15,2800.0,12960.0,1928,2,9292249.0,7038178.157000001
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2429,19,10456,42,2,44,8270.0,27805.0,1915,2,7571300.0,8817239.363
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2433,57,10456,15,0,15,3900.0,15925.0,1928,2,0.0,1785889.4
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2433,59,10456,15,0,15,3317.0,13245.0,1912,2,0.0,9860756.291000001
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2B,2433,61,10456,8,0,8,3314.0,7360.0,1931,2,0.0,21338105.02
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2434,15,10456,29,0,29,7401.0,25925.0,1922,2,5750000.0,10054761.46
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2435,15,10456,28,1,29,5000.0,19950.0,1916,2,1.0,10587994.11
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2439,22,10456,22,1,23,4000.0,18936.0,1914,2,0.0,13622950.18
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2448,31,10456,5,0,5,2529.0,2600.0,1929,2,715000.0,12167770.61
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,2,10456,6,0,6,3500.0,5832.0,1925,2,0.0,8471183.696
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,9,10456,6,0,6,3500.0,5832.0,1927,2,500000.0,3725448.352
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,11,10456,6,0,6,3500.0,5832.0,1927,2,1000000.0,8036291.117000001
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,12,10456,5,0,5,3500.0,5832.0,1927,2,0.0,7786745.279
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2449,29,10456,5,0,5,3500.0,5832.0,1927,2,0.0,7893391.807999999
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2B,2452,27,10456,9,0,9,5000.0,8400.0,1928,2,1350000.0,14793457.43
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2456,16,10456,47,1,48,7652.0,33847.0,1924,2,5650000.0,10561244.48
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2456,95,10456,40,1,41,10176.0,42750.0,1927,2,6810000.0,9032855.415
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2457,10,10456,31,0,31,8087.0,28695.0,1917,2,5200000.0,14877648.35
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2A,2782,48,10456,6,0,6,3658.0,6048.0,1926,2,750000.0,30134859.8
Bronx,07 RENTALS - WALKUP APARTMENTS             ,2,2842,23,10452,68,0,68,12282.0,45235.0,1923,2,10000000.0,3057482.0730000003
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2338,3,10451,498,22,520,138600.0,547382.0,1974,2,78137536.0,4399116.526000001
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2429,34,10456,60,0,60,12344.0,48200.0,1931,2,0.0,9032221.871
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2453,22,10456,37,0,37,7554.0,34970.0,1937,2,5500000.0,9019269.421
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2459,34,10451,81,10,91,28444.0,122800.0,1931,2,28000000.0,5092846.916999999
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2459,34,10451,81,10,91,28444.0,122800.0,1931,2,0.0,10611857.59
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2461,35,10451,62,4,66,16116.0,77050.0,1938,2,12383705.0,16032105.83
Bronx,08 RENTALS - ELEVATOR APARTMENTS           ,2,2465,25,10452,162,1,163,40046.0,171044.0,1928,2,1.0,23088656.75
Bronx,09 COOPS - WALKUP APARTMENTS               ,2,2410,32,10451,0,0,0,0.0,0.0,1918,2,47000.0,4958042.8889999995
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2447,1,10456,0,0,0,0.0,0.0,1958,2,145000.0,8898544.143
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2447,1,10456,0,0,0,0.0,0.0,1958,2,90000.0,12094420.33
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2453,68,10456,0,0,0,0.0,0.0,2008,2,221956.0,14408051.66
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,210000.0,18485116.78
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,225000.0,12381767.61
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,199000.0,15398421.31
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,0.0,13296956.73
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,138000.0,13043187.27
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,275000.0,12818279.24
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,230000.0,28500246.57
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,273500.0,7681788.2
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2458,90,10451,0,0,0,0.0,0.0,1954,2,91000.0,10186468.17
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,175000.0,17263292.49
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,200000.0,4604877.452
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,385000.0,16275316.23
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,331500.0,51375117.51
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,245000.0,14297322.29
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,207072.0,7960336.262999999
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,461293.0,15079396.84
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2459,30,10451,0,0,0,0.0,0.0,1941,2,406915.0,4473452.324
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,45,10451,0,0,0,0.0,0.0,1929,2,0.0,10771651.4
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,83,10451,0,0,0,0.0,0.0,1927,2,44875.0,8209670.92
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,379000.0,12186213.77
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,193000.0,14709196.11
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,95000.0,14613882.98
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,226000.0,14726653.76
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,400000.0,17212608.99
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,120000.0,17446175.45
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,384071.0,11532537.42
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,239000.0,21993822.78
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,187500.0,8836597.644
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,215000.0,15602844.75
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,510000.0,30324148.59
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,225000.0,14498929.99
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,421427.0,22135525.4
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,376000.0,9080300.801
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,140000.0,31248629.69
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,180000.0,11514094.26
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94,10451,0,0,0,0.0,0.0,1963,2,240000.0,11342333.52
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,10456,0,0,0,0.0,0.0,1928,2,85000.0,3862153.012
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,10456,0,0,0,0.0,0.0,1928,2,120000.0,12104979.39
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,10456,0,0,0,0.0,0.0,1928,2,275000.0,12021562.8
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,10456,0,0,0,0.0,0.0,1928,2,265000.0,31134310.24
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2462,33,10456,0,0,0,0.0,0.0,1928,2,343746.0,15078974.47
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11,10452,0,0,0,0.0,0.0,1928,2,280000.0,7875230.221
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11,10452,0,0,0,0.0,0.0,1928,2,263000.0,8200308.551
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11,10452,0,0,0,0.0,0.0,1928,2,164500.0,14066219.61
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2472,11,10452,0,0,0,0.0,0.0,1928,2,197500.0,7202336.379
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2473,67,10451,0,0,0,0.0,0.0,1936,2,553000.0,11355426.75
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2473,67,10451,0,0,0,0.0,0.0,1936,2,425000.0,14689063.5
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2473,67,10451,0,0,0,0.0,0.0,1936,2,385000.0,12201630.0
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,272000.0,11350991.95
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,188655.0,42020351.48
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,128900.0,9137953.281
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,339690.0,16534294.83
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,215000.0,2082247.081
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,245000.0,11064207.82
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,259000.0,14248046.67
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,490000.0,3006165.03
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,275000.0,10194422.66
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,360000.0,12059082.66
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,1,10451,0,0,0,0.0,0.0,1927,2,0.0,2856437.527
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,10,10451,0,0,0,0.0,0.0,1924,2,0.0,8302168.305
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,10,10451,0,0,0,0.0,0.0,1924,2,135000.0,3688350.847
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,10,10451,0,0,0,0.0,0.0,1924,2,175000.0,8943173.779
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,10,10451,0,0,0,0.0,0.0,1924,2,190000.0,45744673.53
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,15,10451,0,0,0,0.0,0.0,1924,2,197000.0,22779980.17
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,15,10451,0,0,0,0.0,0.0,1924,2,0.0,11545067.51
Bronx,10 COOPS - ELEVATOR APARTMENTS             ,2,2474,15,10451,0,0,0,0.0,0.0,1924,2,150000.0,25055739.66
Bronx,21 OFFICE BUILDINGS                        ,4,2407,1,10451,0,1,1,19338.0,29130.0,1930,4,5700000.0,28172352.48
Bronx,22 STORE BUILDINGS                         ,4,2347,38,10451,0,4,4,1565.0,3196.0,1931,4,0.0,18288718.23
Bronx,22 STORE BUILDINGS                         ,4,2458,35,10451,0,2,2,15598.0,4250.0,1931,4,2680000.0,14474362.57
Bronx,22 STORE BUILDINGS                         ,4,2782,147,10456,0,6,6,4470.0,4540.0,1920,4,0.0,12627723.36
Bronx,27 FACTORIES                               ,4,2352,15,10451,0,1,1,25000.0,50000.0,1913,4,0.0,10626077.12
Bronx,29 COMMERCIAL GARAGES                      ,4,2400,37,10455,0,1,1,2500.0,500.0,1968,4,270000.0,3369044.8039999995
Bronx,29 COMMERCIAL GARAGES                      ,4,2402,14,10455,0,0,0,3750.0,0.0,0,4,0.0,11069909.71
Bronx,29 COMMERCIAL GARAGES                      ,4,2430,17,10456,0,1,1,17162.0,28956.0,1970,4,2000000.0,12746407.22
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,62,10456,0,0,0,3384.0,0.0,0,4,6431250.0,7555009.058999999
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,64,10456,0,0,0,3507.0,0.0,0,4,0.0,8082328.629
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,66,10456,0,0,0,3590.0,0.0,0,4,0.0,10717448.21
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,67,10456,0,0,0,3681.0,0.0,0,4,0.0,4822042.166999999
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,70,10456,0,0,0,3161.0,0.0,0,4,0.0,11131574.63
Bronx,29 COMMERCIAL GARAGES                      ,4,2432,80,10456,0,0,0,5399.0,0.0,0,4,0.0,11985661.98
Bronx,29 COMMERCIAL GARAGES                      ,4,2433,40,10456,0,0,0,4001.0,0.0,1927,4,2143750.0,7501298.629
Bronx,29 COMMERCIAL GARAGES                      ,4,2433,79,10456,0,0,0,3316.0,0.0,1917,4,0.0,9344136.571
Bronx,29 COMMERCIAL GARAGES                      ,4,2455,43,10451,0,0,0,2067.0,0.0,1931,4,0.0,5730051.129
Bronx,29 COMMERCIAL GARAGES                      ,4,2456,240,10456,0,0,0,9167.0,0.0,0,4,1493862.0,6203449.087
Bronx,29 COMMERCIAL GARAGES                      ,4,2458,13,10451,0,1,1,6890.0,1680.0,1931,4,3295000.0,-23558464.63
Bronx,29 COMMERCIAL GARAGES                      ,4,2458,49,10451,0,0,0,13945.0,0.0,1931,4,3525000.0,2352699.863
Bronx,29 COMMERCIAL GARAGES                      ,4,2496,73,10452,0,4,4,24165.0,16200.0,1931,4,0.0,8985128.453
Bronx,29 COMMERCIAL GARAGES                      ,4,2839,49,0,0,0,0,9517.0,0.0,0,4,2976125.0,8259368.906
Bronx,31 COMMERCIAL VACANT LAND                  ,4,2427,33,10456,0,0,0,3600.0,0.0,0,4,650000.0,9353498.939
Bronx,31 COMMERCIAL VACANT LAND                  ,4,2430,55,10456,0,0,0,4035.0,0.0,0,4,0.0,50551017.89
Bronx,32 HOSPITAL AND HEALTH FACILITIES          ,4,2430,45,10456,0,1,1,50000.0,214370.0,1972,4,17500000.0,33960548.85
Bronx,37 RELIGIOUS FACILITIES                    ,4,2402,15,10455,0,1,1,5000.0,6960.0,1901,4,556800.0,13796189.2
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4035,26,10462,1,0,1,2850.0,1948.0,1920,1,350000.0,13787741.95
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4044,30,10462,1,0,1,1593.0,1300.0,1925,1,339000.0,16949969.92
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4045,103,10462,1,0,1,875.0,1432.0,1970,1,499000.0,14288382.28
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4049,16,10462,1,0,1,2500.0,1080.0,1905,1,225000.0,9380882.108
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4056,47,10462,1,0,1,1587.0,1528.0,1960,1,210000.0,7411265.024
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4059,19,10462,1,0,1,1150.0,1648.0,1960,1,450000.0,8028407.017000001
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4061,33,10462,1,0,1,1800.0,1152.0,1953,1,360000.0,14951139.43
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4064,1,10461,1,0,1,2300.0,1714.0,1955,1,0.0,33108854.89
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4064,7,10461,1,0,1,2500.0,1442.0,1915,1,540000.0,22837421.47
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4064,21,10461,1,0,1,6250.0,1340.0,1925,1,549000.0,13345950.78
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4066,9,10461,1,0,1,3000.0,1176.0,1920,1,420000.0,19216578.22
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4087,11,10461,1,0,1,2567.0,1524.0,1925,1,0.0,7744790.605
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4090,37,10461,1,0,1,3404.0,1328.0,1925,1,0.0,14366589.74
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4091,13,10462,1,0,1,2500.0,1512.0,1920,1,480000.0,17482146.65
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4092,10,10462,1,0,1,2500.0,1330.0,1935,1,397000.0,8209670.92
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4092,19,10462,1,0,1,2500.0,1122.0,1935,1,444000.0,20384551.3
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4093,123,10462,1,0,1,2100.0,1881.0,1945,1,410000.0,8027984.655
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4097,2,10462,1,0,1,2500.0,1666.0,1930,1,515000.0,67255243.23
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4098,22,10462,1,0,1,2500.0,2101.0,1930,1,0.0,9635496.296
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4098,61,10462,1,0,1,2500.0,1785.0,1930,1,0.0,10239826.63
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4100,24,10461,1,0,1,2500.0,1400.0,1920,1,311250.0,11838750.23
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4100,30,10461,1,0,1,2500.0,1513.0,1910,1,510000.0,15042228.94
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4100,35,10461,1,0,1,2500.0,1309.0,1910,1,400000.0,3626474.742
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4100,49,10461,1,0,1,2500.0,1426.0,1920,1,547000.0,11912734.06
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4100,59,10461,1,0,1,2500.0,1404.0,1920,1,489850.0,24429164.91
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4107,16,10461,1,1,2,2275.0,1676.0,1925,1,430000.0,8861235.456
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4107,44,10461,1,0,1,2000.0,2210.0,1935,1,457500.0,7596611.7639999995
Bronx,01 ONE FAMILY DWELLINGS                    ,1,4112,9,10461,1,0,1,2058.0,1400.0,1945,1,400000.0,15803255.75
